index_name,index_id
Saint-Joseph-de-Coleraine,0
Self_Portrait,1
Alliance_des_libéraux_et_des_démocrates_pour_l'Europe,2
Wallon,3
Android,4
Part_II_(On_the_Run),5
Choix_civique_pour_l'Italie,6
Tommy_Jakobsen,7
Expédition_46_(ISS),8
Sugababes,9
Abel_Goumba,10
I_Feel_for_You_(chanson),11
All_Hope_Is_Gone,12
Hans_Hoogervorst,13
Liste_des_chefs_d'État_centrafricains,14
Aleh_Antonenka,15
Grue_(constellation),16
APOEL_Nicosie,17
Saint-Frédéric,18
Euskal_Herria_Bildu,19
Country_rock,20
Président_fédéral_(Allemagne),21
Dragon_Ball,22
Muhammad_Ali_Jinnah,23
Mircea_Geoană,24
Rugby_Calvisano,25
Owl_City,26
Antonio_Inoki,27
Scots,28
Université_d'État_de_Pennsylvanie,29
Möriken-Wildegg,30
Darkthrone,31
Mame_Madior_Boye,32
Pearl_Jam,33
Îles_Mariannes_du_Nord,34
Arrondissement_de_Saint-Denis_(Seine-Saint-Denis),35
Lac-Ministuk,36
Doin'_It_Right,37
Yasuo_Fukuda,38
Where_Is_My_Mind%3F,39
George_Harrison,40
Brock_Adams,41
Pop_psychédélique,42
Audenarde,43
Élections_législatives_grecques_de_juin_2012,44
A_Question_of_Lust,45
Manuel_Deodoro_da_Fonseca,46
Front_pour_la_victoire,47
Charles_Rogier,48
Laurent_de_Gouvion-Saint-Cyr,49
Halmstad,50
Sainte-Florence_(Québec),51
Mike_McConnell,52
Ignace_de_Loyola,53
HC_Lev_Prague,54
Russes,55
Party_Sequence,56
Gaspard_Fauteux,57
Kóstas_Karamanlís,58
Roberto_Bellarosa,59
Point_de_suture_(album),60
Mary_McAleese,61
Henning_Christophersen,62
Championnat_de_Grèce_de_football_2013-2014,63
Royaumes_francs,64
Le_Mans,65
Jean-Louis_Roux,66
Équipe_d'Angleterre_espoirs_de_football,67
Frank_Klepacki,68
Bailliage_de_Guernesey,69
Michel_Foucault,70
Gare_de_Nittedal,71
Reincarnated,72
Équipe_de_Macédoine_de_football,73
Anke_Fuchs,74
Durbuy,75
Shōichi_Nakagawa,76
Rex_Brown,77
Theo-Ben_Gurirab,78
Juho_Kusti_Paasikivi,79
Pô,80
Barry_O'Farrell,81
Marie-Béatrice_de_Modène_(1824-1906),82
Agence_universitaire_de_la_Francophonie,83
Fluminense_Football_Club,84
Marie-Barbara_de_Portugal,85
Coupe_des_clubs_champions_européens_1956-1957,86
George_Prevost,87
Garage_rock,88
Étienne_Macdonald,89
Roots_rock,90
Batgirl,91
Saint-Stanislas_(Les_Chenaux),92
Midwest_rap,93
STS-90,94
Saint-Michel_(Québec),95
FC_Barcelone_B,96
Martin_Růžička,97
Akihito,98
Chiang_Ching-kuo,99
Ishrat-ul-Ibad_Khan,100
Panayótis_Kouroumblís,101
This_Is_the_Last_Time,102
Assens_(Vaud),103
Valeri_Korzoune,104
Thrashcore,105
Norman_E._Thagard,106
Clermont_Foot_63,107
Thomas_Bangalter,108
Royaume_de_Bohême,109
Baudouin_(roi_des_Belges),110
Antoine-Labelle,111
Granges_(Soleure),112
Cry_of_Achilles,113
Mouvement_populaire_(Roumanie),114
Coventry_City_Football_Club,115
The_Last_Time,116
Reuss,117
Brian_Lawton,118
Marie-Isabelle_d'Espagne,119
Ramsay_MacDonald,120
Ligue_nationale_de_hockey,121
Martin_Garrix,122
Guerre_d'indépendance_du_Mexique,123
Black_Cherry,124
Vanha_Munkkiniemi,125
Université_du_Nebraska_à_Lincoln,126
A_Momentary_Lapse_of_Reason,127
This_Picture,128
MTV_Unplugged_(EP_de_Mariah_Carey),129
Pet_Sounds,130
Nicaragua,131
Pierre_Werner,132
Léopold_II_de_Toscane,133
Kashiwa_Reysol,134
Parti_socialiste_d'Albanie,135
Robert_Curbeam,136
Sénat_(République_tchèque),137
José_Miaja,138
The_Lazy_Song,139
Arash,140
Willy_Brandt,141
Herbie_Hancock,142
José_Sócrates,143
Bob_Kane,144
Université_de_New_York,145
Victor_Hugo_de_Azevedo_Coutinho,146
